,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
25,2486.0,82.038,1:::1,1.0,Desactivado,19.50254,-99.13329,42.884,805.51,410.19,-10.016,0.461,9.437,23.78,88.226,143.859,320.0,266.0,261.25,137.2,79.506,704.2,71.511,5.0
26,2487.0,82.071,1:::1,1.0,Activado,19.50264,-99.13324,41.911,1058.504,410.355,19.051,-15.774,9.359,269.979,86.809,256.664,321.0,268.0,261.5,137.4,23.633,1405.178,88.012,5.0
27,2488.0,82.104,1:::1,1.0,Desactivado,19.50247,-99.13313,-2.713,805.014,410.52,-14.901,-16.991,9.869,157.611,192.406,68.817,322.0,270.0,261.75,137.6,13.735,1374.634,67.329,5.0
28,2489.0,82.137,1:::1,1.0,Activado,19.50261,-99.13315,1.486,811.795,410.685,-10.418,-1.099,9.457,46.156,114.727,307.773,323.0,272.0,262.0,137.8,90.815,981.617,98.269,5.0
29,2490.0,82.17,1:::1,1.0,Activado,19.50256,-99.1332,11.038,843.232,410.85,0.726,3.394,9.888,139.679,290.432,181.189,324.0,274.0,262.25,138.0,29.871,1194.73,4.48,5.0
30,2491.0,82.203,1:::1,1.0,Activado,19.50251,-99.13325,28.426,1043.657,411.015,8.858,7.318,9.486,161.088,276.892,119.339,325.0,276.0,262.5,138.2,41.571,1789.99,32.572,5.0
31,2492.0,82.236,1:::1,1.0,Desactivado,19.50252,-99.13327,-16.776,1132.782,411.18,-0.235,-6.2,9.977,256.415,341.555,355.869,326.0,278.0,262.75,138.4,70.499,1754.145,4.897,5.0
32,2493.0,82.269,1:::1,1.0,Activado,19.50258,-99.1332,39.243,828.881,411.345,-11.174,-9.712,9.604,247.322,200.678,250.356,327.0,280.0,263.0,138.6,77.479,948.944,92.788,5.0
33,2494.0,82.302,1:::1,1.0,Desactivado,19.50247,-99.13318,22.453,1192.911,411.51,10.291,16.599,9.604,230.007,310.047,234.701,328.0,282.0,263.25,138.8,11.425,1147.398,93.848,5.0
34,2495.0,82.335,1:::1,1.0,Activado,19.50248,-99.13323,19.879,873.09,411.675,-15.196,7.946,9.624,167.33,269.556,331.054,329.0,284.0,263.5,139.0,83.398,568.524,90.77,5.0
35,2496.0,82.368,1:::1,1.0,Activado,19.5025,-99.1332,39.152,838.113,411.84,13.999,16.667,9.614,15.473,262.657,142.981,330.0,286.0,263.75,139.2,17.99,750.387,1.992,5.0
36,2497.0,82.401,1:::1,1.0,Desactivado,19.50257,-99.13319,-41.967,938.778,412.005,-8.025,17.844,9.898,249.693,254.689,357.281,331.0,288.0,264.0,139.4,96.132,1018.307,84.503,5.0
37,2498.0,82.434,1:::1,1.0,Desactivado,19.50256,-99.13317,-4.483,1151.507,412.17,18.796,-16.343,9.339,343.158,43.184,28.267,332.0,290.0,264.25,139.6,38.24,1927.411,70.596,5.0
38,2499.0,82.467,1:::1,1.0,Activado,19.50254,-99.13324,34.216,838.385,412.335,-5.68,2.894,9.888,348.627,168.462,76.699,333.0,292.0,264.5,139.8,62.951,594.604,64.18,5.0
39,2500.0,82.5,1:::1,1.0,Activado,19.50254,-99.13326,-49.852,890.594,412.5,-0.177,-12.449,9.673,59.045,358.845,209.44,334.0,294.0,264.75,140.0,38.51,622.122,97.94,5.0
40,2501.0,82.533,1:::1,1.0,Activado,19.50249,-99.13313,-38.329,1013.649,412.665,-0.216,15.696,9.879,92.067,313.926,245.436,335.0,296.0,265.0,140.2,60.569,1721.043,34.705,5.0
41,2502.0,82.566,1:::1,1.0,Desactivado,19.50253,-99.13315,26.032,852.656,412.83,-12.047,10.448,9.388,227.92,190.053,156.708,336.0,298.0,265.25,140.4,31.739,553.493,17.65,5.0
42,2503.0,82.599,1:::1,1.0,Activado,19.50259,-99.13317,-43.411,1026.754,412.995,-3.188,-17.011,9.928,139.758,125.402,67.855,337.0,300.0,265.5,140.6,50.627,1965.875,48.11,5.0
43,2504.0,82.632,1:::1,1.0,Activado,19.50258,-99.13333,28.664,999.908,413.16,-1.913,8.662,9.928,6.631,318.358,79.4,338.0,302.0,265.75,140.8,33.701,1474.98,29.36,5.0
44,2505.0,82.665,1:::1,1.0,Desactivado,19.50256,-99.1333,-35.219,1170.527,413.325,-13.744,-10.565,9.702,284.251,310.056,139.823,339.0,304.0,266.0,141.0,56.803,1584.613,86.91,5.0
45,2506.0,82.698,1:::1,1.0,Desactivado,19.50246,-99.13318,-7.057,1090.701,413.49,0.932,4.208,9.604,15.599,311.479,318.816,340.0,306.0,266.25,141.2,61.314,873.363,56.173,5.0
46,2507.0,82.731,1:::1,1.0,Activado,19.50255,-99.13323,-0.122,900.608,413.655,18.001,8.437,9.565,225.797,301.159,109.981,341.0,308.0,266.5,141.4,75.5,1262.616,14.694,5.0
47,2508.0,82.764,1:::1,1.0,Activado,19.50248,-99.13333,-4.993,827.575,413.82,-5.297,14.686,9.849,322.005,62.019,264.06,342.0,310.0,266.75,141.6,62.036,1608.216,96.218,5.0
48,2509.0,82.797,1:::1,1.0,Desactivado,19.50251,-99.13323,-37.043,1173.944,413.985,3.434,2.433,9.457,256.517,20.874,233.588,343.0,312.0,267.0,141.8,1.766,1816.601,31.388,5.0
49,2510.0,82.83,1:::1,1.0,Desactivado,19.50261,-99.13318,11.464,1077.582,414.15,12.292,-5.7,9.565,151.961,123.403,141.28,344.0,314.0,267.25,142.0,70.943,1139.764,95.885,5.0
50,2511.0,82.863,1:::1,1.0,Desactivado,19.50256,-99.1332,-11.784,1018.651,414.315,2.492,3.581,9.594,106.207,23.26,121.157,345.0,316.0,267.5,142.2,39.397,711.946,54.524,5.0
51,2512.0,82.896,1:::1,1.0,Desactivado,19.50264,-99.1333,29.118,823.554,414.48,7.377,3.826,9.555,317.363,109.598,350.565,346.0,318.0,267.75,142.4,90.157,308.089,22.297,5.0
52,2513.0,82.929,1:::1,1.0,Activado,19.50262,-99.1333,-17.415,1122.164,414.645,9.251,0.912,9.751,280.937,355.412,88.948,347.0,320.0,268.0,142.6,15.074,1181.528,54.671,5.0
53,2514.0,82.962,1:::1,1.0,Activado,19.50259,-99.13324,-9.035,1141.516,414.81,-5.739,8.074,9.604,318.894,237.572,223.93,348.0,322.0,268.25,142.8,77.408,747.477,95.916,5.0
54,2515.0,82.995,1:::1,1.0,Desactivado,19.50252,-99.13317,24.337,954.292,414.975,11.026,-14.666,9.398,93.976,162.813,21.689,349.0,324.0,268.5,143.0,41.964,997.328,92.95,5.0
55,2516.0,83.028,1:::1,1.0,Desactivado,19.50262,-99.13322,-23.992,1126.827,415.14,-15.549,-4.248,9.643,163.443,91.851,81.998,350.0,326.0,268.75,143.2,88.015,814.886,81.346,5.0
56,2517.0,83.061,1:::1,1.0,Desactivado,19.50252,-99.13322,-12.743,939.541,415.305,-16.657,-17.187,9.418,245.909,3.071,65.073,351.0,328.0,269.0,143.4,2.996,671.053,78.213,5.0
57,2518.0,83.094,1:::1,1.0,Activado,19.50252,-99.13318,-37.2,814.203,415.47,-11.468,-14.852,9.526,88.167,358.071,112.42,352.0,330.0,269.25,143.6,7.863,1423.667,60.116,5.0
58,2519.0,83.127,1:::1,1.0,Desactivado,19.50251,-99.13331,-48.744,1080.905,415.635,-17.54,-1.118,9.898,51.032,198.226,345.963,353.0,332.0,269.5,143.8,88.579,841.764,24.042,5.0
59,2520.0,83.16,1:::1,1.0,Desactivado,19.50255,-99.13317,-41.337,934.492,415.8,-8.584,-14.195,9.928,199.353,4.841,118.143,354.0,334.0,269.75,144.0,8.634,1846.083,17.443,5.0
60,2521.0,83.193,1:::1,1.0,Desactivado,19.50254,-99.13325,14.166,1086.449,415.965,15.039,17.295,9.888,268.318,146.933,138.335,355.0,336.0,270.0,144.2,34.407,701.831,60.177,5.0
61,2522.0,83.226,1:::1,1.0,Desactivado,19.50246,-99.13316,-48.539,1084.421,416.13,-12.027,-12.312,9.702,45.737,138.15,124.945,356.0,338.0,270.25,144.4,85.507,736.558,32.741,5.0
62,2523.0,83.259,1:::1,1.0,Desactivado,19.50257,-99.13322,24.541,1135.126,416.295,9.673,-13.901,9.898,334.563,76.173,226.443,357.0,340.0,270.5,144.6,11.233,1059.725,75.246,5.0
63,2524.0,83.292,1:::1,1.0,Desactivado,19.5026,-99.13315,14.096,925.883,416.46,-3.826,7.358,9.535,331.317,82.045,305.72,358.0,342.0,270.75,144.8,27.912,1217.88,71.297,5.0
64,2525.0,83.325,1:::1,1.0,Activado,19.50264,-99.13328,3.561,975.991,416.625,-0.029,-9.006,9.771,331.851,160.977,332.29,359.0,344.0,271.0,145.0,55.537,1054.256,6.849,5.0
65,2526.0,83.358,1:::1,1.0,Activado,19.50247,-99.13318,24.461,1011.956,416.79,14.597,-18.404,9.437,258.273,60.539,150.672,360.0,346.0,271.25,145.2,6.6,779.836,35.475,5.0
66,2527.0,83.391,1:::1,1.0,Activado,19.50251,-99.1333,-27.408,887.024,416.955,10.86,18.619,9.437,264.1,217.886,203.986,0.0,348.0,271.5,145.4,69.562,487.122,87.851,5.0
67,2528.0,83.424,1:::1,1.0,Desactivado,19.50252,-99.13319,-9.917,846.754,417.12,11.801,-5.474,9.575,274.603,227.36,244.917,1.0,350.0,271.75,145.6,5.472,369.066,62.376,5.0
68,2529.0,83.457,1:::1,1.0,Activado,19.50257,-99.13328,-25.932,827.634,417.285,3.169,-15.441,9.457,238.645,182.024,279.427,2.0,352.0,272.0,145.8,73.975,1854.641,29.534,5.0
69,2530.0,83.49,1:::1,1.0,Desactivado,19.50251,-99.13322,-23.114,1132.427,417.45,9.329,8.172,9.8,105.408,36.735,181.691,3.0,354.0,272.25,146.0,45.097,1380.417,28.204,5.0
70,2531.0,83.523,1:::1,1.0,Activado,19.50259,-99.13321,24.029,1067.768,417.615,17.697,-1.54,9.526,230.689,239.819,33.464,4.0,356.0,272.5,146.2,92.036,1804.851,79.604,5.0
71,2532.0,83.556,1:::1,1.0,Activado,19.5026,-99.13321,-46.647,955.482,417.78,-2.197,-16.422,9.604,157.774,34.723,68.881,5.0,358.0,272.75,146.4,80.285,670.45,20.023,5.0
72,2533.0,83.589,1:::1,1.0,Desactivado,19.50256,-99.13321,48.982,967.502,417.945,-7.505,-12.9,9.663,77.321,289.566,114.281,6.0,360.0,273.0,146.6,24.392,535.963,43.156,5.0
73,2534.0,83.622,1:::1,1.0,Desactivado,19.50247,-99.13317,15.605,858.627,418.11,18.011,-13.665,9.8,309.487,121.729,107.207,7.0,0.0,273.25,146.8,49.987,1919.625,19.262,5.0
74,2535.0,83.655,1:::1,1.0,Desactivado,19.50254,-99.13315,-1.773,819.858,418.275,-14.823,2.943,9.418,269.946,200.791,144.6,8.0,2.0,273.5,147.0,92.157,1809.535,83.868,5.0
75,2536.0,83.688,1:::1,1.0,Activado,19.50262,-99.13314,16.174,1149.136,418.44,15.882,-17.02,9.575,164.305,111.649,81.491,9.0,4.0,273.75,147.2,42.144,730.061,65.966,5.0
76,2537.0,83.721,1:::1,1.0,Activado,19.50259,-99.13326,28.926,901.227,418.605,11.841,4.238,9.722,151.549,304.143,224.431,10.0,6.0,274.0,147.4,70.64,1815.744,25.453,5.0
77,2538.0,83.754,1:::1,1.0,Desactivado,19.50261,-99.13317,26.702,982.998,418.77,-14.558,9.388,9.614,31.097,223.679,325.706,11.0,8.0,274.25,147.6,36.726,1180.831,96.577,5.0
78,2539.0,83.787,1:::1,1.0,Activado,19.50257,-99.13318,41.93,1064.495,418.935,-7.377,8.044,9.722,65.796,156.392,168.942,12.0,10.0,274.5,147.8,30.311,1138.768,23.837,5.0
79,2540.0,83.82,1:::1,1.0,Activado,19.50259,-99.13317,43.371,956.137,419.1,0.108,15.137,9.359,266.202,313.133,278.149,13.0,12.0,274.75,148.0,18.199,699.348,85.744,5.0
80,2541.0,83.853,1:::1,1.0,Activado,19.50262,-99.13321,-31.16,1041.785,419.265,-11.468,-3.953,9.565,140.672,166.798,310.176,14.0,14.0,275.0,148.2,53.165,1271.188,98.196,5.0
81,2542.0,83.886,1:::1,1.0,Activado,19.50256,-99.1332,22.597,899.549,419.43,7.171,3.394,9.741,108.236,218.4,104.266,15.0,16.0,275.25,148.4,93.634,463.985,7.156,5.0
82,2543.0,83.919,1:::1,1.0,Activado,19.50253,-99.13324,-26.371,814.633,419.595,8.417,12.861,9.987,186.684,260.215,9.485,16.0,18.0,275.5,148.6,10.71,1861.366,79.183,5.0
83,2544.0,83.952,1:::1,1.0,Desactivado,19.50263,-99.13313,-23.695,1123.63,419.76,-1.707,-8.495,9.418,74.536,2.953,348.264,17.0,20.0,275.75,148.8,40.555,361.718,54.495,5.0
84,2545.0,83.985,1:::1,1.0,Activado,19.50252,-99.13318,36.385,1031.916,419.925,-7.662,2.139,9.673,177.726,227.067,286.584,18.0,22.0,276.0,149.0,88.027,735.3,46.072,5.0
85,2546.0,84.018,1:::1,1.0,Desactivado,19.50248,-99.13313,16.312,1036.637,420.09,14.293,17.217,9.928,305.576,162.488,139.035,19.0,24.0,276.25,149.2,51.442,825.952,72.13,5.0
86,2547.0,84.051,1:::1,1.0,Activado,19.50263,-99.13328,-21.357,926.11,420.255,6.033,13.332,9.682,10.606,161.359,71.485,20.0,26.0,276.5,149.4,86.458,1447.774,72.248,5.0
87,2548.0,84.084,1:::1,1.0,Desactivado,19.50247,-99.13319,-3.27,976.07,420.42,-6.73,-15.431,9.692,209.661,218.215,118.651,21.0,28.0,276.75,149.6,23.395,1539.388,93.261,5.0
88,2549.0,84.117,1:::1,1.0,Activado,19.50251,-99.13315,44.577,875.516,420.585,-15.578,-10.124,9.388,271.617,316.261,216.505,22.0,30.0,277.0,149.8,39.774,1024.055,89.229,5.0
89,2550.0,84.15,1:::1,1.0,Desactivado,19.50255,-99.13316,-35.391,1186.569,420.75,-3.061,7.053,9.977,124.814,161.51,172.954,23.0,32.0,277.25,150.0,72.566,1151.687,96.614,5.0
90,2551.0,84.183,1:::1,1.0,Activado,19.50258,-99.13321,-29.094,1195.645,420.915,1.805,11.066,9.82,342.488,51.605,333.902,24.0,34.0,277.5,150.2,63.066,1555.14,13.508,5.0
91,2552.0,84.216,1:::1,1.0,Activado,19.50264,-99.13315,-13.093,878.839,421.08,-13.714,-19.502,9.388,207.674,167.889,162.549,25.0,36.0,277.75,150.4,4.672,1730.276,66.378,5.0
92,2553.0,84.249,1:::1,1.0,Activado,19.50247,-99.13318,18.963,951.216,421.245,9.506,-15.029,9.565,144.741,104.451,42.435,26.0,38.0,278.0,150.6,4.779,430.878,18.469,5.0
93,2554.0,84.282,1:::1,1.0,Desactivado,19.5026,-99.13332,-29.504,816.403,421.41,-11.625,11.713,9.8,175.433,13.468,318.915,27.0,40.0,278.25,150.8,3.306,1440.331,20.166,5.0
94,2555.0,84.315,1:::1,1.0,Activado,19.50263,-99.13313,6.61,1068.228,421.575,11.389,16.481,9.32,337.453,154.037,2.033,28.0,42.0,278.5,151.0,6.657,1119.689,87.494,5.0
95,2556.0,84.348,1:::1,1.0,Desactivado,19.50254,-99.13328,-35.221,851.887,421.74,8.378,5.837,9.643,67.04,4.26,263.533,29.0,44.0,278.75,151.2,81.06,610.664,89.26,5.0
96,2557.0,84.381,1:::1,1.0,Activado,19.50249,-99.13332,-38.277,996.891,421.905,6.327,-10.193,9.418,227.161,123.824,142.43,30.0,46.0,279.0,151.4,29.017,1139.186,74.293,5.0
97,2558.0,84.414,1:::1,1.0,Desactivado,19.50261,-99.13314,12.604,1180.929,422.07,-11.743,-10.242,9.506,332.495,328.946,292.881,31.0,48.0,279.25,151.6,81.027,1051.924,90.573,5.0
98,2559.0,84.447,1:::1,1.0,Activado,19.50252,-99.1332,39.458,928.619,422.235,-16.648,4.964,9.476,29.471,330.628,74.412,32.0,50.0,279.5,151.8,49.127,314.613,72.415,5.0
99,2560.0,84.48,1:::1,1.0,Desactivado,19.50263,-99.13318,-3.653,810.552,422.4,-9.378,-14.519,9.898,327.84,226.555,199.737,33.0,52.0,279.75,152.0,8.084,931.033,36.327,5.0
100,2561.0,84.513,1:::1,1.0,Desactivado,19.50251,-99.13333,-1.438,954.385,422.565,5.445,-2.56,9.535,253.592,328.703,219.827,34.0,54.0,280.0,152.2,76.193,1767.76,78.967,5.0
101,2562.0,84.546,1:::1,1.0,Desactivado,19.50249,-99.13314,0.846,995.943,422.73,18.737,16.108,9.339,211.512,9.07,160.979,35.0,56.0,280.25,152.4,9.091,1861.27,96.767,5.0
102,2563.0,84.579,1:::1,1.0,Activado,19.5026,-99.13324,3.896,1170.465,422.895,-0.54,-2.413,9.967,286.962,176.458,339.347,36.0,58.0,280.5,152.6,64.7,1671.163,57.389,5.0
103,2564.0,84.612,1:::1,1.0,Desactivado,19.50257,-99.13332,48.908,1159.986,423.06,15.519,8.574,9.682,282.853,241.985,314.528,37.0,60.0,280.75,152.8,82.839,1385.628,77.474,5.0
104,2565.0,84.645,1:::1,1.0,Desactivado,19.50263,-99.13327,-31.856,980.274,423.225,-2.109,1.354,9.545,37.821,23.906,152.373,38.0,62.0,281.0,153.0,73.223,1197.054,76.866,5.0
105,2566.0,84.678,1:::1,1.0,Desactivado,19.5026,-99.13321,-32.752,1062.601,423.39,-15.441,5.464,9.506,177.147,333.084,89.196,39.0,64.0,281.25,153.2,96.398,1138.429,47.192,5.0
106,2567.0,84.711,1:::1,1.0,Desactivado,19.5025,-99.13325,-35.583,937.852,423.555,5.337,-18.796,9.624,60.575,213.524,111.931,40.0,66.0,281.5,153.4,80.216,488.228,36.954,5.0
107,2568.0,84.744,1:::1,1.0,Activado,19.50247,-99.13316,16.769,1155.541,423.72,-18.639,1.884,9.83,217.412,102.722,170.244,41.0,68.0,281.75,153.6,0.387,1624.283,92.794,5.0
108,2569.0,84.777,1:::1,1.0,Activado,19.50246,-99.13319,25.78,998.584,423.885,8.976,11.144,9.408,14.612,69.669,342.916,42.0,70.0,282.0,153.8,80.512,464.262,12.85,5.0
109,2570.0,84.81,1:::1,1.0,Desactivado,19.50246,-99.13314,40.911,1035.2,424.05,3.512,17.805,9.437,148.102,227.518,101.407,43.0,72.0,282.25,154.0,42.135,1434.608,48.18,5.0
110,2571.0,84.843,1:::1,1.0,Activado,19.50258,-99.13313,-47.164,1189.394,424.215,-12.204,-14.332,9.427,220.158,89.49,131.735,44.0,74.0,282.5,154.2,19.066,994.991,56.53,5.0
111,2572.0,84.876,1:::1,1.0,Activado,19.50263,-99.13326,44.311,1040.459,424.38,12.92,12.027,9.437,350.031,52.881,31.812,45.0,76.0,282.75,154.4,55.21,1311.963,32.686,5.0
112,2573.0,84.909,1:::1,1.0,Activado,19.50246,-99.13326,-34.953,930.571,424.545,-9.486,16.402,9.359,65.73,161.609,130.15,46.0,78.0,283.0,154.6,91.312,1296.133,84.37,5.0
113,2574.0,84.942,1:::1,1.0,Desactivado,19.50247,-99.13323,9.602,989.216,424.71,-11.291,-16.088,9.869,88.073,200.625,70.985,47.0,80.0,283.25,154.8,16.696,1452.196,69.785,5.0
114,2575.0,84.975,1:::1,1.0,Activado,19.50257,-99.13319,-21.663,1012.162,424.875,-10.369,-9.104,9.526,253.609,94.06,185.982,48.0,82.0,283.5,155.0,23.027,659.311,68.109,5.0
115,2576.0,85.008,1:::1,1.0,Desactivado,19.50253,-99.13327,-39.477,894.385,425.04,-18.717,-10.938,9.535,1.315,314.532,328.829,49.0,84.0,283.75,155.2,18.829,345.266,69.111,5.0
116,2577.0,85.041,1:::1,1.0,Activado,19.5026,-99.13313,27.465,1101.866,425.205,18.904,1.933,9.633,310.219,153.798,263.436,50.0,86.0,284.0,155.4,53.544,1293.801,50.113,5.0
117,2578.0,85.074,1:::1,1.0,Desactivado,19.50259,-99.13319,-5.491,912.765,425.37,9.643,-17.874,9.614,178.371,135.462,195.702,51.0,88.0,284.25,155.6,15.505,1561.538,32.515,5.0
118,2579.0,85.107,1:::1,1.0,Activado,19.50251,-99.13323,23.629,967.378,425.535,9.859,7.789,9.378,356.821,17.947,259.453,52.0,90.0,284.5,155.8,20.662,377.689,31.893,5.0
119,2580.0,85.14,1:::1,1.0,Desactivado,19.50255,-99.13313,-14.888,808.726,425.7,7.936,-10.556,9.83,115.601,200.503,39.812,53.0,92.0,284.75,156.0,46.155,400.793,75.515,5.0
120,2581.0,85.173,1:::1,1.0,Activado,19.50261,-99.13317,6.606,1002.141,425.865,-2.776,-16.353,9.869,140.731,139.498,95.967,54.0,94.0,285.0,156.2,87.048,1580.989,24.24,5.0
121,2582.0,85.206,1:::1,1.0,Desactivado,19.50251,-99.13319,-23.655,1164.341,426.03,-5.209,-1.923,9.408,131.634,39.318,69.909,55.0,96.0,285.25,156.4,30.509,1821.488,87.969,5.0
122,2583.0,85.239,1:::1,1.0,Activado,19.5025,-99.13318,46.691,948.309,426.195,-3.237,-3.434,9.457,174.119,157.167,19.208,56.0,98.0,285.5,156.6,16.445,547.414,9.3,5.0
123,2584.0,85.272,1:::1,1.0,Activado,19.50252,-99.13315,-31.259,1016.647,426.36,-2.364,16.412,9.692,292.266,67.437,160.608,57.0,100.0,285.75,156.8,14.319,1933.534,50.207,5.0
124,2585.0,85.305,1:::1,1.0,Activado,19.50262,-99.13327,18.786,1176.673,426.525,-14.205,-6.435,9.83,335.526,176.593,357.547,58.0,102.0,286.0,157.0,25.587,453.561,25.071,5.0
125,2586.0,85.338,1:::1,1.0,Activado,19.50249,-99.13322,-48.588,827.048,426.69,-8.123,17.05,9.575,299.756,67.61,39.676,59.0,104.0,286.25,157.2,11.134,562.309,99.681,5.0
126,2587.0,85.371,1:::1,1.0,Activado,19.50253,-99.13315,-40.459,961.555,426.855,-17.648,-11.38,9.702,205.579,4.862,43.537,60.0,106.0,286.5,157.4,0.308,1181.74,34.369,5.0
127,2588.0,85.404,1:::1,1.0,Activado,19.5026,-99.13321,46.279,1101.45,427.02,12.007,6.661,9.633,325.653,42.097,50.486,61.0,108.0,286.75,157.6,85.353,1260.59,77.828,5.0
