,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
104,1105.0,36.465,13:31:10,1.0,1.0,19.50262,-99.13318,-35.303,1016.658,182.325,8.70147,-15.17607,9.74133,286.104,213.211,323.981,22.0,38.0,276.25,221.0,26.294,515.69,86.35,5.0
105,1106.0,36.498,13:31:10,1.0,0.0,19.50258,-99.13322,13.482,897.939,182.49,-5.523029999999999,-6.376500000000001,9.37836,92.113,194.798,144.951,23.0,40.0,276.5,221.2,86.793,1859.534,11.284,5.0
106,1107.0,36.531,13:31:10,1.0,0.0,19.50262,-99.13322,-22.558,989.316,182.655,6.464790000000001,-7.504650000000001,9.79038,153.269,307.286,14.64,24.0,42.0,276.75,221.4,26.367,954.24,37.705,5.0
107,1108.0,36.564,13:31:10,1.0,0.0,19.50263,-99.13315,14.003,980.365,182.82,-2.5996500000000005,14.94063,9.86886,170.967,27.611,165.15,25.0,44.0,277.0,221.6,60.055,1966.529,37.334,5.0
108,1109.0,36.597,13:31:10,1.0,0.0,19.50261,-99.13316,-4.589,883.579,182.985,-3.1686300000000003,-17.92287,9.70209,79.471,147.978,331.15,26.0,46.0,277.25,221.8,56.189,1523.818,31.1,5.0
109,1110.0,36.63,13:31:10,1.0,0.0,19.50245,-99.13332,-6.566,960.182,183.15,17.29503,-10.34955,9.37836,240.66,43.843,128.064,27.0,48.0,277.5,222.0,53.975,1554.238,65.731,5.0
110,1111.0,36.663,13:31:10,1.0,0.0,19.50247,-99.13329,-47.491,1131.004,183.315,6.454980000000001,18.168120000000002,9.46665,243.285,72.308,128.357,28.0,50.0,277.75,222.2,75.728,1603.062,20.3,5.0
111,1112.0,36.696,13:31:10,1.0,1.0,19.50258,-99.13321,-44.631,1020.094,183.48,-7.7302800000000005,-17.47161,9.39798,258.452,246.226,205.18,29.0,52.0,278.0,222.4,49.777,561.754,5.078,5.0
112,1113.0,36.729,13:31:10,1.0,0.0,19.50255,-99.13331,49.212,1141.743,183.645,-9.025200000000002,0.9711900000000001,9.37836,166.82,266.847,332.494,30.0,54.0,278.25,222.6,42.014,1211.078,16.487,5.0
113,1114.0,36.762,13:31:10,1.0,0.0,19.50249,-99.13322,19.958,843.553,183.81,19.541520000000002,0.37278,9.45684,173.765,3.08,245.364,31.0,56.0,278.5,222.8,43.22,1207.749,5.92,5.0
114,1115.0,36.795,13:31:10,1.0,1.0,19.50263,-99.1332,-40.74,1150.544,183.975,-11.938770000000002,1.51074,9.37836,357.887,293.997,180.543,32.0,58.0,278.75,223.0,55.961,1639.105,76.222,5.0
115,1116.0,36.828,13:31:10,1.0,1.0,19.50261,-99.13321,-49.272,951.263,184.14,3.76704,1.31454,9.85905,357.762,217.461,2.381,33.0,60.0,279.0,223.2,94.826,990.331,18.58,5.0
116,1117.0,36.861,13:31:10,1.0,0.0,19.50259,-99.13328,14.589,837.04,184.305,-8.10306,5.62113,9.32931,120.433,245.277,101.523,34.0,62.0,279.25,223.4,22.299,1475.797,68.961,5.0
117,1118.0,36.894,13:31:10,1.0,0.0,19.5025,-99.13329,-25.115,1172.191,184.47,1.6186500000000001,-9.79038,9.99639,257.915,248.006,126.358,35.0,64.0,279.5,223.6,77.387,500.19,66.695,5.0
118,1119.0,36.927,13:31:10,1.0,0.0,19.50249,-99.1332,8.5,1167.815,184.635,-3.01167,3.66894,9.81,211.42,134.135,270.668,36.0,66.0,279.75,223.8,30.38,723.07,1.217,5.0
119,1120.0,36.96,13:31:10,1.0,1.0,19.50246,-99.13329,-28.045,909.057,184.8,-16.902630000000002,-0.40221,9.55494,210.758,333.181,39.457,37.0,68.0,280.0,224.0,86.019,547.589,8.935,5.0
120,1121.0,36.993,13:31:10,1.0,0.0,19.50262,-99.13318,16.494,842.357,184.965,-8.09325,-0.49050000000000005,9.46665,6.572,82.472,200.054,38.0,70.0,280.25,224.2,87.031,1267.217,96.419,5.0
