,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
11,12.0,0.168,13:52:55,1.0,0.0,19.50257,-99.13324,-10.735,1194.465,0.84,1.147,1.189,9.535,359.678,104.876,161.398,306.569,252.548,212.9,2.4,85.327,962.379,4.078
12,13.0,0.182,13:52:55,1.0,0.0,19.50252,-99.13326,-35.287,1174.842,0.91,0.295,0.527,9.789,68.513,239.375,182.916,72.311,287.396,26.197,2.6,64.943,581.959,84.957
13,14.0,0.196,13:52:55,1.0,1.0,19.50264,-99.13329,29.19,861.9,0.98,-1.787,1.743,9.832,155.104,348.351,283.955,132.43,334.861,334.067,2.8,28.114,1523.716,3.611
14,15.0,0.21,13:52:55,1.0,1.0,19.50261,-99.13331,46.654,1029.198,1.05,-0.994,-0.944,9.797,259.3,67.288,276.568,30.794,123.92,169.593,3.0,60.38,1220.789,55.416
15,16.0,0.224,13:52:55,1.0,1.0,19.50261,-99.13314,-24.278,952.475,1.12,-1.687,1.64,9.935,36.722,191.992,333.033,12.494,246.056,131.899,3.2,80.092,1583.407,89.051
16,17.0,0.238,13:52:55,1.0,1.0,19.50263,-99.13314,-36.757,1018.143,1.19,0.065,-0.842,9.536,253.473,69.6,93.181,75.238,240.494,296.628,3.4,71.191,874.072,19.531
17,18.0,0.252,13:52:55,1.0,1.0,19.50263,-99.13327,-3.119,1133.465,1.26,1.741,0.244,9.905,204.379,241.07,164.959,338.407,192.813,278.336,3.6,7.2,1670.242,50.095
18,19.0,0.266,13:52:55,1.0,1.0,19.50259,-99.13321,8.453,1089.887,1.33,1.636,-0.108,9.659,311.044,171.774,247.074,180.159,60.626,65.407,3.8,29.7,341.767,63.247
19,20.0,0.28,13:52:55,1.0,0.0,19.50246,-99.13324,14.34,1168.844,1.4,-0.656,0.363,9.631,35.321,23.214,17.319,70.38,290.064,137.257,4.0,13.723,498.84,49.786
20,21.0,0.294,13:52:55,1.0,1.0,19.50246,-99.13319,17.45,1198.632,1.47,-1.049,1.482,9.934,242.025,172.728,224.524,289.194,331.812,243.066,4.2,85.307,323.258,51.443
21,22.0,0.308,13:52:55,1.0,1.0,19.50255,-99.13328,27.802,859.475,1.54,1.904,0.079,9.987,22.848,119.825,188.837,167.82,180.254,349.243,4.4,76.503,1718.484,23.512
22,23.0,0.322,13:52:55,1.0,0.0,19.5025,-99.13331,19.87,1196.635,1.61,-1.453,-0.632,9.516,255.193,25.306,162.712,318.209,192.41,258.693,4.6,69.33,1701.812,73.727
23,24.0,0.336,13:52:55,1.0,0.0,19.50254,-99.13331,15.803,933.858,1.68,1.659,0.426,9.524,158.492,330.752,262.248,192.915,180.076,137.823,4.8,85.688,1751.498,87.88
24,25.0,0.35,13:52:55,1.0,0.0,19.50259,-99.13317,26.378,1037.715,1.75,1.811,-0.634,9.875,47.45,157.737,236.858,153.597,83.389,312.202,5.0,34.555,1633.074,78.449
25,26.0,0.364,13:52:55,1.0,0.0,19.50254,-99.13324,38.76,1142.596,1.82,-1.626,-0.358,9.55,23.567,283.249,281.701,13.423,215.795,42.031,5.2,26.714,1828.525,94.144
26,27.0,0.378,13:52:55,1.0,1.0,19.50262,-99.13315,-22.196,1194.725,1.89,1.458,-1.358,9.858,289.578,258.057,350.93,232.763,243.633,80.849,5.4,16.004,657.685,34.801
27,28.0,0.392,13:52:55,1.0,1.0,19.50248,-99.13328,-37.511,957.826,1.96,1.357,-0.708,9.909,179.137,312.236,202.743,164.185,184.331,107.626,5.6,93.11,1404.728,91.428
28,29.0,0.406,13:52:55,1.0,0.0,19.50252,-99.13325,40.592,803.037,2.03,1.022,-0.208,9.913,4.879,116.303,165.49,30.689,126.671,2.488,5.8,74.679,735.192,97.516
29,30.0,0.42,13:52:55,1.0,1.0,19.50251,-99.13329,14.544,1157.387,2.1,1.507,-0.596,9.82,89.663,16.285,34.808,338.159,112.481,183.547,6.0,42.851,718.695,15.492
30,31.0,0.434,13:52:55,1.0,0.0,19.50258,-99.13322,-36.504,937.667,2.17,-1.566,-0.157,9.602,115.241,252.336,94.404,51.818,300.292,355.193,6.2,0.514,1660.869,74.64
31,32.0,0.448,13:52:55,1.0,1.0,19.50259,-99.13319,21.99,1178.186,2.24,-1.346,-1.971,9.777,303.312,316.176,41.59,308.803,169.687,188.22,6.4,99.259,435.084,1.299
32,33.0,0.462,13:52:55,1.0,1.0,19.50253,-99.1332,-5.235,1194.702,2.31,0.377,-0.069,9.684,39.421,200.392,100.992,313.39,312.481,294.347,6.6,48.532,533.119,99.448
33,34.0,0.476,13:52:55,1.0,1.0,19.50255,-99.13319,-46.073,811.926,2.38,-1.6,0.243,9.755,318.771,284.052,133.651,155.725,54.23,170.552,6.8,66.625,962.438,43.717
34,35.0,0.49,13:52:55,1.0,1.0,19.5025,-99.13317,45.179,1039.158,2.45,-0.934,-1.608,9.772,160.566,158.189,326.664,212.949,58.545,144.217,7.0,13.147,634.118,24.928
35,36.0,0.504,13:52:55,1.0,1.0,19.50256,-99.13331,27.572,1000.716,2.52,0.481,1.626,9.986,248.061,139.913,61.774,224.494,326.435,150.734,7.2,71.514,942.067,97.801
36,37.0,0.518,13:52:55,1.0,1.0,19.5025,-99.13328,49.633,824.896,2.59,-1.497,0.883,9.532,26.017,304.37,175.348,272.724,241.224,112.284,7.4,12.67,794.562,8.745
37,38.0,0.532,13:52:55,1.0,1.0,19.5026,-99.13327,-41.611,1111.713,2.66,0.769,0.677,9.747,110.591,355.514,289.656,202.728,277.624,274.583,7.6,34.522,677.224,88.075
38,39.0,0.546,13:52:55,1.0,0.0,19.50251,-99.1332,18.988,873.549,2.73,-0.509,0.323,9.523,260.752,208.148,298.715,220.709,295.094,93.566,7.8,3.013,732.993,63.464
39,40.0,0.56,13:52:55,1.0,1.0,19.50264,-99.13318,19.639,1084.258,2.8,0.309,0.425,9.685,113.196,168.375,215.064,334.653,359.863,317.406,8.0,5.309,1575.567,86.537
40,41.0,0.574,13:52:55,1.0,1.0,19.50258,-99.13327,-10.911,821.818,2.87,-0.08,1.56,9.501,336.975,208.177,43.78,59.115,22.835,209.389,8.2,63.359,1713.806,40.415
41,42.0,0.588,13:52:55,1.0,1.0,19.50258,-99.13318,12.451,1084.529,2.94,0.04,0.035,9.566,4.116,165.113,154.011,319.35,348.007,42.734,8.4,32.425,377.634,60.16
42,43.0,0.602,13:52:55,1.0,1.0,19.50255,-99.13328,17.854,847.684,3.01,0.921,1.877,9.668,250.145,175.841,295.175,139.724,263.471,316.156,8.6,34.688,345.442,22.924
43,44.0,0.616,13:52:55,1.0,1.0,19.50248,-99.13323,-27.939,1007.077,3.08,0.976,1.837,9.911,59.339,312.334,355.796,322.33,50.461,265.677,8.8,80.734,730.486,43.662
44,45.0,0.63,13:52:55,1.0,1.0,19.50254,-99.13313,49.908,1079.475,3.15,0.428,0.662,9.808,245.562,293.454,40.578,166.037,184.143,75.24,9.0,18.938,522.425,53.939
45,46.0,0.644,13:52:55,1.0,0.0,19.50253,-99.13331,43.114,820.213,3.22,-0.182,1.762,9.59,42.273,228.216,134.368,132.109,214.395,91.426,9.2,39.039,1513.511,4.349
46,47.0,0.658,13:52:55,1.0,0.0,19.50247,-99.13319,14.076,1004.38,3.29,0.687,1.55,9.843,251.229,355.791,189.587,42.847,58.489,188.934,9.4,81.562,1081.328,22.969
47,48.0,0.672,13:52:55,1.0,1.0,19.50264,-99.13331,-32.981,995.928,3.36,-1.786,-1.628,9.698,222.626,39.411,54.169,53.105,199.107,249.337,9.6,33.158,1816.137,46.828
48,49.0,0.686,13:52:55,1.0,1.0,19.50263,-99.13315,13.806,1186.048,3.43,-0.529,-1.258,9.622,194.095,109.053,33.184,262.779,16.514,207.361,9.8,7.176,922.714,84.969
49,50.0,0.7,13:52:55,1.0,0.0,19.50258,-99.13325,29.911,1070.155,3.5,-0.346,0.362,9.682,283.869,340.167,249.175,35.53,283.817,342.804,10.0,82.945,1097.011,40.733
50,51.0,0.714,13:52:55,1.0,1.0,19.50248,-99.1332,17.483,1177.078,3.57,0.597,-0.018,9.574,275.574,165.569,216.336,117.707,261.772,224.345,10.2,61.281,1388.788,71.318
51,52.0,0.728,13:52:55,1.0,0.0,19.50258,-99.13321,-17.005,877.955,3.64,-0.774,1.914,9.901,221.362,211.823,282.616,303.088,211.05,81.948,10.4,94.816,594.676,44.24
52,53.0,0.742,13:52:55,1.0,0.0,19.50264,-99.13321,26.645,1177.732,3.71,-1.701,-1.055,9.652,78.058,132.484,86.797,151.745,55.102,178.572,10.6,53.445,1421.958,99.427
53,54.0,0.756,13:52:55,1.0,0.0,19.50251,-99.1333,38.339,896.047,3.78,-1.095,1.825,9.657,177.499,294.634,219.295,30.714,122.764,13.806,10.8,43.021,1452.778,18.609
54,55.0,0.77,13:52:55,1.0,1.0,19.5026,-99.13319,-49.418,892.271,3.85,0.255,0.442,9.661,251.189,337.429,54.72,310.695,276.878,17.369,11.0,94.698,327.509,65.004
55,56.0,0.784,13:52:55,1.0,1.0,19.5025,-99.1333,-37.076,1168.355,3.92,-0.85,-0.397,9.991,82.062,291.355,58.2,48.477,255.555,96.134,11.2,95.5,1328.54,84.179
56,57.0,0.798,13:52:55,1.0,1.0,19.5026,-99.13332,-48.998,1147.397,3.99,0.072,1.427,9.504,113.834,40.441,107.107,174.672,247.86,339.62,11.4,9.187,1353.981,52.276
57,58.0,0.812,13:52:55,1.0,0.0,19.50247,-99.1333,25.52,991.747,4.06,-0.405,0.744,9.629,228.083,33.181,93.057,211.918,276.654,181.322,11.6,93.477,490.289,89.051
58,59.0,0.826,13:52:55,1.0,0.0,19.50246,-99.13331,43.762,1100.944,4.13,-1.476,1.684,9.685,119.264,271.111,55.121,101.338,208.455,239.505,11.8,7.246,1971.609,87.163
59,60.0,0.84,13:52:55,1.0,0.0,19.50253,-99.13332,16.65,802.188,4.2,0.137,0.809,9.892,236.507,36.293,175.247,85.389,212.385,357.858,12.0,73.0,1892.629,91.789
60,61.0,0.854,13:52:55,1.0,1.0,19.50262,-99.13324,13.936,973.844,4.27,1.368,0.473,9.648,347.941,191.12,23.9,160.74,58.686,201.83,12.2,19.894,1352.229,22.953
61,62.0,0.868,13:52:55,1.0,1.0,19.50262,-99.13328,40.116,1191.822,4.34,-0.289,0.017,9.518,78.384,117.193,138.764,205.815,104.403,208.187,12.4,38.629,1532.902,75.549
62,63.0,0.882,13:52:55,1.0,0.0,19.50253,-99.13318,-31.912,891.493,4.41,1.795,0.162,9.725,323.781,195.899,159.979,241.334,103.23,162.955,12.6,58.02,1821.923,77.971
63,64.0,0.896,13:52:56,1.0,0.0,19.50254,-99.13332,45.432,802.116,4.48,-0.339,1.797,9.551,47.396,1.693,146.855,272.108,315.099,156.665,12.8,94.398,952.88,68.766
64,65.0,0.91,13:52:56,1.0,0.0,19.50251,-99.13317,-32.397,900.287,4.55,0.474,0.388,9.89,47.588,98.594,21.496,239.941,45.095,49.979,13.0,96.091,1983.298,90.237
65,66.0,0.924,13:52:56,1.0,1.0,19.5025,-99.13332,40.48,878.782,4.62,-0.582,0.39,9.809,16.249,211.675,276.583,68.598,310.205,167.999,13.2,67.501,377.645,62.479
66,67.0,0.938,13:52:56,1.0,1.0,19.5025,-99.13325,-23.875,1192.543,4.69,0.329,-0.708,9.639,55.324,92.963,345.531,116.723,78.137,344.132,13.4,28.949,1056.134,20.97
67,68.0,0.952,13:52:56,1.0,1.0,19.50262,-99.13329,19.847,1002.501,4.76,0.056,0.482,9.627,317.683,195.731,68.551,19.948,123.524,43.463,13.6,62.507,1956.692,78.795
68,69.0,0.966,13:52:56,1.0,0.0,19.50264,-99.13326,-10.334,966.117,4.83,-0.681,-1.265,9.721,43.584,95.996,146.462,196.999,255.658,127.522,13.8,57.742,1480.673,62.369
69,70.0,0.98,13:52:56,1.0,1.0,19.50255,-99.13315,-8.241,943.995,4.9,0.601,-1.014,9.869,149.95,175.447,60.665,294.718,94.744,58.779,14.0,37.099,557.628,52.951
70,71.0,0.994,13:52:56,1.0,0.0,19.5026,-99.13326,-18.782,1134.106,4.97,-1.023,-1.724,9.516,226.646,140.987,142.436,27.134,216.466,169.452,14.2,19.086,1147.345,28.111
71,72.0,1.008,13:52:56,1.0,0.0,19.5026,-99.1333,-20.637,976.965,5.04,1.83,0.179,9.808,62.334,200.572,152.638,185.13,290.24,55.611,14.4,69.413,1689.941,2.8
72,73.0,1.022,13:52:56,1.0,0.0,19.50262,-99.13316,37.835,1060.822,5.11,1.312,1.922,9.871,251.228,254.874,285.001,108.3,270.57,104.94,14.6,89.104,1956.164,35.82
73,74.0,1.036,13:52:56,1.0,0.0,19.50254,-99.1333,21.047,1060.362,5.18,-0.561,0.049,9.724,326.832,105.428,332.521,199.986,121.9,79.495,14.8,40.315,1874.126,91.162
74,75.0,1.05,13:52:56,1.0,1.0,19.50246,-99.13325,-2.073,1085.063,5.25,0.027,-1.05,9.781,89.012,228.001,90.45,164.777,327.365,269.333,15.0,3.545,1548.46,31.837
75,76.0,1.064,13:52:56,1.0,1.0,19.50251,-99.13318,-17.546,805.635,5.32,-0.621,1.372,9.946,188.079,61.016,293.63,357.232,265.939,60.066,15.2,11.227,890.692,64.346
76,77.0,1.078,13:52:56,1.0,1.0,19.50246,-99.13325,28.896,933.13,5.39,0.873,1.943,9.686,77.431,338.46,122.174,62.207,80.131,242.649,15.4,27.478,539.106,12.49
77,78.0,1.092,13:52:56,1.0,0.0,19.50258,-99.13313,29.671,1064.499,5.46,0.445,-0.129,9.669,194.919,287.09,260.822,60.735,137.152,211.731,15.6,26.892,1616.569,20.596
78,79.0,1.106,13:52:56,1.0,0.0,19.50249,-99.13319,26.414,1006.743,5.53,1.331,-0.351,9.821,29.171,231.472,242.211,283.478,274.676,290.006,15.8,0.69,945.633,8.233
79,80.0,1.12,13:52:56,1.0,1.0,19.50262,-99.13331,7.0,845.5,5.6,1.333,1.998,9.593,358.293,260.958,232.94,80.322,125.476,77.588,16.0,61.052,1877.594,90.155
80,81.0,1.134,13:52:56,1.0,1.0,19.50251,-99.13319,-20.906,1140.226,5.67,1.935,0.086,9.882,194.445,41.44,233.221,287.603,45.083,207.393,16.2,92.746,1727.421,26.632
81,82.0,1.148,13:52:56,1.0,1.0,19.50262,-99.13324,43.569,977.169,5.74,-1.295,1.603,9.552,182.892,250.223,293.199,150.897,163.574,61.118,16.4,55.836,1719.784,62.475
82,83.0,1.162,13:52:56,1.0,1.0,19.50248,-99.13321,2.119,848.17,5.81,-0.93,-1.445,9.703,229.587,62.74,59.208,3.813,216.459,119.354,16.6,67.522,1044.494,12.094
83,84.0,1.176,13:52:56,1.0,1.0,19.50248,-99.13321,13.751,851.206,5.88,-1.563,-1.889,9.918,275.222,107.104,82.084,339.837,251.282,88.787,16.8,82.445,694.537,56.107
84,85.0,1.19,13:52:56,1.0,1.0,19.50259,-99.13318,31.336,1021.822,5.95,0.485,1.489,9.61,303.877,255.223,108.778,227.169,33.778,156.92,17.0,9.374,1561.881,7.199
85,86.0,1.204,13:52:56,1.0,1.0,19.50251,-99.13323,45.635,1151.379,6.02,-1.669,-1.738,9.524,267.98,9.366,37.835,340.774,65.005,337.639,17.2,11.689,415.933,48.88
86,87.0,1.218,13:52:56,1.0,1.0,19.50261,-99.13325,-7.246,999.324,6.09,-0.675,-0.148,9.719,187.143,54.202,80.896,179.695,19.343,225.972,17.4,24.968,1685.899,4.334
87,88.0,1.232,13:52:56,1.0,0.0,19.50259,-99.13327,26.385,1105.508,6.16,1.515,-0.045,9.938,2.53,17.453,236.049,209.914,191.296,321.544,17.6,46.768,1954.147,44.291
88,89.0,1.246,13:52:56,1.0,1.0,19.50264,-99.13331,-29.402,921.146,6.23,-0.048,0.828,9.93,258.816,347.363,163.784,280.568,323.383,313.761,17.8,14.454,1986.305,69.533
89,90.0,1.26,13:52:56,1.0,1.0,19.50247,-99.13321,-46.319,980.726,6.3,-1.135,1.066,9.914,232.37,163.828,294.25,112.591,312.316,310.329,18.0,25.218,1405.145,42.224
90,91.0,1.274,13:52:56,1.0,0.0,19.50261,-99.13332,-30.453,810.252,6.37,-1.656,-0.537,9.923,39.327,163.149,299.281,141.692,111.642,285.493,18.2,89.333,1414.893,59.357
91,92.0,1.288,13:52:56,1.0,1.0,19.50253,-99.1333,-3.16,1136.362,6.44,1.371,1.311,9.723,337.379,226.33,268.109,265.522,144.651,25.202,18.4,74.708,1282.092,70.158
92,93.0,1.302,13:52:56,1.0,1.0,19.50255,-99.13332,-34.399,1090.928,6.51,1.059,-0.415,9.502,191.918,117.76,289.63,179.052,47.534,242.866,18.6,64.316,1394.514,68.671
93,94.0,1.316,13:52:56,1.0,0.0,19.50248,-99.13319,32.262,819.701,6.58,0.918,-0.153,9.951,31.31,69.405,1.514,157.033,290.481,42.278,18.8,66.026,345.749,36.298
94,95.0,1.33,13:52:56,1.0,1.0,19.5025,-99.13329,43.651,1107.621,6.65,-1.221,-1.428,9.68,226.174,130.634,3.301,277.852,180.81,39.031,19.0,51.716,1296.452,65.911
95,96.0,1.344,13:52:56,1.0,1.0,19.50256,-99.13331,49.121,864.968,6.72,-1.754,-0.788,9.855,307.38,242.093,125.541,144.145,159.912,244.019,19.2,56.187,918.793,92.679
96,97.0,1.358,13:52:56,1.0,1.0,19.50255,-99.13324,-31.463,1054.875,6.79,1.503,-0.054,9.739,135.488,326.774,148.605,176.035,63.015,244.914,19.4,11.655,1557.678,95.131
97,98.0,1.372,13:52:56,1.0,0.0,19.50253,-99.13313,43.482,1195.321,6.86,-0.924,-0.318,9.659,110.755,93.594,129.944,280.495,120.946,11.665,19.6,13.797,644.571,71.206
98,99.0,1.386,13:52:56,1.0,0.0,19.5026,-99.13314,-26.381,1199.777,6.93,1.861,-0.993,9.818,309.97,246.427,197.094,4.18,207.408,229.898,19.8,16.134,447.624,96.519
99,100.0,1.4,13:52:56,1.0,0.0,19.50247,-99.13317,47.001,821.804,7.0,-1.721,-1.954,9.885,37.455,290.229,39.325,197.923,182.638,29.6,20.0,60.106,1381.07,5.695
100,101.0,1.414,13:52:56,1.0,1.0,19.50246,-99.13319,-14.858,830.452,7.07,0.02,-1.439,9.997,343.307,129.031,271.483,300.578,213.059,214.123,20.2,92.81,1474.811,17.072
101,102.0,1.428,13:52:56,1.0,0.0,19.50252,-99.13324,12.416,933.742,7.14,-0.177,1.498,9.737,132.249,241.289,197.296,137.018,43.889,51.549,20.4,59.951,355.498,63.569
102,103.0,1.442,13:52:56,1.0,0.0,19.50253,-99.13327,45.187,1114.134,7.21,0.26,-0.585,9.627,1.973,79.605,73.972,37.305,282.639,217.864,20.6,94.0,404.22,6.401
103,104.0,1.456,13:52:56,1.0,0.0,19.50247,-99.13328,-2.466,1017.819,7.28,-0.485,-1.419,9.563,84.984,294.166,115.85,158.069,10.238,254.112,20.8,40.042,1999.769,31.453
104,105.0,1.47,13:52:56,1.0,1.0,19.50255,-99.13313,-43.635,1028.678,7.35,0.515,-1.673,9.981,305.344,194.096,249.752,149.17,181.815,304.632,21.0,49.066,1734.797,70.974
105,106.0,1.484,13:52:56,1.0,0.0,19.50246,-99.1332,28.4,814.417,7.42,0.859,-1.629,9.66,8.124,299.418,200.635,111.117,276.533,201.466,21.2,29.221,456.413,67.951
106,107.0,1.498,13:52:56,1.0,1.0,19.50261,-99.13326,-5.691,878.796,7.49,-0.65,-0.001,9.976,240.259,212.753,340.805,14.23,210.436,1.23,21.4,89.967,1555.349,59.457
107,108.0,1.512,13:52:56,1.0,0.0,19.50252,-99.13328,-39.182,1088.612,7.56,0.455,0.426,9.628,95.9,308.338,190.54,288.527,219.921,195.05,21.6,55.541,1866.419,46.858
108,109.0,1.526,13:52:56,1.0,0.0,19.50264,-99.13321,18.68,971.769,7.63,-1.054,-1.036,9.637,23.341,247.926,232.264,235.653,68.295,88.868,21.8,14.958,1521.416,7.381
109,110.0,1.54,13:52:56,1.0,0.0,19.50248,-99.13324,-23.623,1010.813,7.7,1.891,0.612,9.539,210.57,185.767,174.705,209.962,327.477,182.448,22.0,15.359,484.706,90.539
110,111.0,1.554,13:52:56,1.0,0.0,19.50247,-99.13322,-20.044,807.789,7.77,1.163,0.402,9.772,143.186,69.513,44.796,295.09,56.567,192.79,22.2,49.569,717.93,9.158
111,112.0,1.568,13:52:56,1.0,0.0,19.50256,-99.13328,45.51,1058.276,7.84,1.315,-0.845,9.623,324.481,145.102,13.51,225.521,290.168,74.952,22.4,39.05,450.017,2.933
112,113.0,1.582,13:52:56,1.0,0.0,19.50249,-99.13318,6.832,863.91,7.91,-0.509,-1.67,9.519,238.644,264.958,50.583,30.372,196.069,333.81,22.6,74.78,1882.512,39.621
113,114.0,1.596,13:52:56,1.0,0.0,19.50263,-99.13324,29.92,979.372,7.98,0.691,-1.399,9.75,190.104,202.063,326.188,52.441,167.56,208.517,22.8,7.325,722.285,80.456
114,115.0,1.61,13:52:56,1.0,0.0,19.50252,-99.13328,-2.946,994.339,8.05,-1.727,0.67,9.925,199.053,21.624,176.469,297.323,161.46,209.826,23.0,50.797,550.568,14.415
115,116.0,1.624,13:52:56,1.0,0.0,19.50259,-99.13331,-25.317,812.786,8.12,-1.9,1.843,9.946,12.612,54.801,175.946,236.816,59.288,307.44,23.2,65.696,1602.844,10.785
116,117.0,1.638,13:52:56,1.0,0.0,19.50264,-99.13325,-5.994,1001.662,8.19,0.017,-1.83,9.544,233.221,97.17,29.374,178.907,58.069,203.754,23.4,33.352,684.658,6.837
117,118.0,1.652,13:52:56,1.0,1.0,19.5025,-99.13329,42.052,935.886,8.26,1.412,-0.562,9.998,264.856,165.218,344.237,336.797,144.129,34.781,23.6,75.612,521.42,15.667
118,119.0,1.666,13:52:56,1.0,1.0,19.50246,-99.13327,-32.005,981.394,8.33,-1.355,0.705,9.585,303.592,36.792,313.411,315.092,271.338,72.756,23.8,54.004,1979.3,60.499
119,120.0,1.68,13:52:56,1.0,1.0,19.50255,-99.13332,40.535,921.54,8.4,-0.363,-1.275,9.882,273.82,276.521,293.424,46.534,206.138,268.297,24.0,47.868,1507.789,68.288
120,121.0,1.694,13:52:56,1.0,1.0,19.50263,-99.13326,49.43,926.106,8.47,0.043,1.763,9.949,184.767,236.226,157.797,210.673,196.944,63.552,24.2,35.338,1647.363,23.62
121,122.0,1.708,13:52:56,1.0,1.0,19.5026,-99.13326,25.502,1077.726,8.54,-0.659,-1.594,9.876,11.61,183.871,234.71,188.948,281.967,347.023,24.4,13.416,690.93,35.372
122,123.0,1.722,13:52:56,1.0,0.0,19.5026,-99.1332,-32.922,875.962,8.61,-1.659,-1.284,9.814,223.769,271.637,223.849,209.45,307.417,358.035,24.6,13.88,546.299,64.267
123,124.0,1.736,13:52:56,1.0,0.0,19.50262,-99.13313,26.217,827.254,8.68,-1.675,-0.039,9.826,188.619,264.507,272.464,257.689,357.946,1.363,24.8,63.692,652.572,59.804
124,125.0,1.75,13:52:56,1.0,1.0,19.5025,-99.1332,11.131,987.24,8.75,-1.602,0.009,9.881,240.788,231.31,317.458,29.833,90.89,153.623,25.0,82.135,1517.088,2.885
125,126.0,1.764,13:52:56,1.0,0.0,19.50258,-99.13318,8.677,971.56,8.82,1.887,1.638,9.7,91.236,6.699,109.877,16.371,191.75,18.374,25.2,87.024,374.824,91.205
126,127.0,1.778,13:52:56,1.0,1.0,19.50253,-99.13323,42.765,926.065,8.89,0.09,-0.17,9.869,106.889,356.482,349.098,45.863,55.129,0.967,25.4,28.146,1707.245,39.923
127,128.0,1.792,13:52:56,1.0,1.0,19.50258,-99.13329,-3.646,1094.05,8.96,1.063,-0.921,9.545,124.739,205.696,204.916,212.668,288.364,324.687,25.6,29.369,1365.006,54.565
128,129.0,1.806,13:52:56,1.0,1.0,19.5026,-99.13319,41.322,1061.463,9.03,-1.156,1.669,9.924,0.773,63.646,232.842,145.049,285.073,223.776,25.8,24.603,1475.658,27.964
129,130.0,1.82,13:52:56,1.0,0.0,19.50263,-99.13323,0.647,810.055,9.1,-1.495,0.104,9.81,115.048,151.332,338.135,209.896,341.576,314.452,26.0,93.902,1188.744,73.508
130,131.0,1.834,13:52:56,1.0,0.0,19.50258,-99.13321,-15.096,925.753,9.17,1.08,0.497,9.791,3.403,115.533,1.358,112.165,336.767,259.439,26.2,34.732,904.629,15.831
131,132.0,1.848,13:52:56,1.0,1.0,19.5026,-99.1333,-21.034,881.11,9.24,1.317,0.088,9.785,80.487,178.846,160.607,56.697,76.472,205.021,26.4,10.622,1333.377,5.682
132,133.0,1.862,13:52:56,1.0,0.0,19.50248,-99.13318,-3.591,1052.135,9.31,1.447,1.579,9.933,149.105,317.672,298.713,5.248,69.829,141.294,26.6,42.541,731.165,47.427
133,134.0,1.876,13:52:56,1.0,0.0,19.50263,-99.13316,-36.201,886.31,9.38,-1.895,-0.358,9.765,222.653,323.021,184.338,303.504,199.764,234.068,26.8,73.072,1522.098,45.61
134,135.0,1.89,13:52:57,1.0,1.0,19.50247,-99.13316,40.798,1168.64,9.45,-1.739,-0.962,9.608,105.646,317.772,69.414,3.007,169.423,99.97,27.0,44.084,457.318,42.603
